reference,question,BART-base,T5-small,FLAN-T5-base
sunlight,What does jupiter reflect a lot of due to its size?,What does jupiter reflect a lot of due to its size?,jupiter jupiter jupiter jupiter jupiter jupiter jupiter jupiter,light
embryos,Invertebrates (and higher animals) can also be placed in one of two groups based on how they develop as what?,Invertebrates (and higher animals) can also be placed in one of two groups based on how they develop as what?,Invertebrates (and higher animals) can also be placed in one of two groups based on how they develop as what?,synapses
frederick cottrell,Which chemist developed a process to remove carbon and dust particles in smoke?,Which chemist developed a process to remove carbon and dust particles in smoke?,Quel chemiste a développé un procédé pour enlever les particules de carbone et de dust in smoke?,charles edward edwards
greenhouse gases,What are gases called that absorb heat in the atmosphere?,What are gases called that absorb heat in the atmosphere?,Was sind Gase Gase Gase Gas Gas Gas Gas Gas Gas Gas Gas Gas Gas Gas Gas Gas Gas Gas Gas Gas Gas Gas Gas Gas Gas Gas Gas,carbon dioxide
collar cells,What are the specialized cells that sponges have?,What are the specialized cells that sponges have?,"Was sind die speziellen Zellen, die die Sprünge besitzen?",spongiform cells
circular,What shape are the muscles that control the anus?,What shape are the muscles that control the anus?,Welche Form are the muscles that control the anus?,oblique
autoinducers,What are the small molecules or proteins produced by bacteria that regulate gene expression?,What are the small molecules or proteins produced by bacteria that regulate gene expression?,Welche kleine molecules oder proteins pro pro pro pro pro pro pro pro pro pro pro pro pro pro pro pro pro pro pro pro pro pro pro pro pro pro pro,ribonucleic acids
pores,Channel proteins form what in the membrane?,Channel proteins form what in the membrane?,Was in der membrane bilden die Channel-Protechenchenchenchenchenchenchenchenchenchenchenchenchenchenchenchenchenchenchenchenchen,octahedrocytes
photons,The sun gives off energy in tiny packets called what?,The sun gives off energy in tiny packets called what?,The sun gives off energy in tiny packets called what?,gamma rays
ore,What is a rock that contains important minerals called?,What is a rock that contains important minerals called?,What is a rock that contains important minerals called?,igneous rock
heat,A high metabolic rate and hair are ways mammals generate and conserve what?,A high metabolic rate and hair are ways mammals generate and conserve what?,Un high metabolic rate and hair are ways mammals generate and conserve what?,energy
air,"What is made of molecules of many different gases, and is something we usually can’t see, taste, or smell; we can only feel it when it moves?","What is made of molecules of many different gases, and is something we usually can’t see, taste, or smell; we can only feel","Was ist made of molecules of many different gases, and is something we usually can’t see, taste, or smell; we can feel it only when it",atom
sonar,What navigation technology works on the same principle as echolocation?,What navigation technology works on the same principle as echolocation?,Welche Navigation technology works on the same principle as echolocation? Welche Navigation technology works on the same principle as echolocation?,echolocation
chemical,A reaction producing heat is what type of reaction?,A reaction producing heat is what type of reaction?,Eine reaction producing heat produces heat is what type of reaction?,chemical reaction
natural selection,What evolutionary process has adapted protonephridia to different tasks in different environments?,What evolutionary process has adapted protonephridia to different tasks in different environments?,Welche evolutions hat protonephridia adapted protonephridia to different tasks in different environments?,metamorphosis
host cell,Some bacteria cannot be cultured because they are obligate intracellular parasites and cannot be grown outside what?,Some bacteria cannot be cultured because they are obligate intracellular parasites and cannot be grown outside what?,parasites intracellular and cannot be grown outside what?,aqueous solution
producers,What are living things that produce food for themselves and other organisms called?,What are living things that produce food for themselves and other organisms called?,What are living things that produce food for themselves and other organisms called?,organisms
nonmetals,What is the second largest class of elements?,What is the second largest class of elements?,What is the second largest class of elements?,uranium
condensation,The process in which a gas changes to a liquid is called what?,The process in which a gas changes to a liquid is called what?,What is the process in which a gas changes to a liquid is the process in which a gas changes to a liquid?,evaporation
ionic compounds,What are solids with high melting and boiling points?,What are solids with high melting and boiling points?,Was sind solide mit hohen Schmelz- und Kochpunkten?,solids with high boiling and melting points
bacterial and eukaryotic,What kind of cells are polyribosomes found in?,What kind of cells are polyribosomes found in?,Welche Art von Zellen sind polyribosomes in polyribosomen enthalten?,ribosomes
thyroid,Which gland is controlled by a negative feedback loop that includes the hypothalamus and pituitary gland?,Which gland is controlled by a negative feedback loop that includes the hypothalamus and pituitary gland?,Welche gland is controlled by a negative feedback loop that includes the hypothalamus and pituitary gland?,pituitary gland
metallurgy,What term means the set of processes by which metals are extracted from their ores and converted to more useful forms?,What term means the set of processes by which metals are extracted from their ores and converted to more useful forms?,What term means the set of processes by which metals are extracted from their ores and converted to more useful forms?,metamorphosis
veins,What blood-carrying structures contain one-way valves that contribute to the return of blood to the heart?,What blood-carrying structures contain one-way valves that contribute to the return of blood to the heart?,-carrying structures contain one-way valves that contribute to the return of blood to the heart?,heart valves
biotic and abiotic,What type of components of the biosphere do chemical elements and water pass through during ecosystem recycle?,What type of components of the biosphere do chemical elements and water pass through during ecosystem recycle?,Quel type de composants de la biosphère pass through chemical elements and water during ecosystem recycle?,biotic and abiotic
genetic code,The relationship between a nucleotide codon and its corresponding amino acid is called what?,The relationship between a nucleotide codon and its corresponding amino acid is called what?,Warum ist die Beziehung zwischen einem codon nucleotide codon und seinem amino acid correspondant?,nucleotide codon
vaccine,"Traditionally, what preventative measure used weakened or inactive forms of microorganisms or viruses to stimulate the immune system?","Traditionally, what preventative measure used weakened or inactive forms of microorganisms or viruses to stimulate the immune system?",Quelles mesures de prévention a-t-on traditionnellement eu recours à des formes affaiblies ou inactive,antimicrobial agents
length,What is the measurement of something along it's greatest dimension called?,What is the measurement of something along it's greatest dimension called?,What is the measurement of something along it's greatest dimension called?,length
carbon chains,What form the skeletons of most organic molecules?,What form the skeletons of most organic molecules?,Welche Form bilden die Skelette der meisten organischen Moleküle?,atoms
exocytosis,What term describes the process of vesicles fusing with the plasma membrane and releasing their contents to the outside of the cell?,What term describes the process of vesicles fusing with the plasma membrane and releasing their contents to the outside of the cell?,What term describes the process of vesicles fusing with the plasma membrane and releasing their contents to the outside of the cell?,mitosis
isolated system,"A sealed, vacuum-insulated reaction flask approximates what condition, in which neither matter nor heat can be exchanged between system and surroundings?","A sealed, vacuum-insulated reaction flask approximates what condition, in which neither matter nor heat can be exchanged between system and surroundings?","reaction flask approximates what condition, in which neither matter nor heat can be exchanged between system and surroundings?",inertia
capillary,A metarteriole is a type of vessel that has structural characteristics of both an arteriole and this?,A metarteriole is a type of vessel that has structural characteristics of both an arteriole and this?,Un metarteriole is a type of vessel that has structural characteristics of both an arteriole and this?,sphincter
retaining walls,What sort of walls are helpful for keeping a slope stable?,What sort of walls are helpful for keeping a slope stable?,Welche Wände sind hilfreich für die Stabilisierung des slope slopes?,retaining walls
electrolysis,What is the most direct way of recovering a metal from its ores?,What is the most direct way of recovering a metal from its ores?,"Welches ist die beste Methode, die die wirksamste beste Methode, die beste Methode, die beste Methode, die",sanding
micronutrients,What is the term used to describe the minerals and vitamins that are not needed for providing the body with energy but are still essential for good health?,What is the term used to describe the minerals and vitamins that are not needed for providing the body with energy but are still essential for good health?,What is used to describe the minerals and vitamins that are not needed for providing the body with energy but are still essential for good health?,nitrates
topographic,What type of map reveals the shape of a landscape?,What type of map reveals the shape of a landscape?,Welche map reveals the shape of a landscape?,raster map
decreases,Does atmospheric pressure increase or decrease as the altitude increases?,Does atmospheric pressure increase or decrease as the altitude increases?,"Ist die Luft pressure größer oder sinkt, wenn die altitude steigt?",increase
deceleration,"What term always refers to acceleration in the direction opposite to the direction of the velocity and always reduces speed, unlike negative acceleration?","What term always refers to acceleration in the direction opposite to the direction of the velocity and always reduces speed, unlike negative acceleration?","What term always refers to acceleration in the direction opposite to the direction of the velocity and always reduces speed, unlike negative acceleration?",negative acceleration
vector,What do you call a quantity of motion that has both size as well as direction?,What do you call a quantity of motion that has both size as well as direction?,What do you call a quantity of motion that has both size as well as direction?,quantity of motion
photosynthesis,What process done by bacteria makes them important producers in aquatic ecosystems?,What process done by bacteria makes them important producers in aquatic ecosystems?,               ,cellular respiration
carbohydrate,"Monosaccharides, disaccharides, and polysaccharides are types of what kind of macromolecule?","Monosaccharides, disaccharids, and polysaccharides are types of what kind of macromolecule?","Monosaccharides, disaccharides, and polysaccharides are types of what type of macromolecule?",ligands
repel,What action do particles of the same charge do to each other?,What action do particles of the same charge do to each other?,Welche Maßnahmen unternehmen die Teilteilteilteilteilteilteilteilteilteilteilteilteilteilteilteilteilteilteilteilteilteilteilteilteilteilteil,refract
warm air mass,A cold front is formed when a cold air mass runs into what?,A cold front is formed when a cold air mass runs into what?,"Eine cold front ist formiert, wenn eine masse der kalkalen Luft in welcher Luftmassen fließt?",ice
fossilization,What is the the process by which remains or traces of living things become fossils called?,What is the the process by which remains or traces of living things become fossils called?,What is the process by which remains or traces of living things become fossils called?,fossilization
electromagnetic energy,Light is a form of what kind of energy?,Light is a form of what kind of energy?,Licht is a form of what kind of energy?,electromagnetic
energy,"When compared to anaerobic respiration, what does aerobic respiration release more of?","When compared to anaerobic respiration, what does aerobic respiration release more of?","Comparativement à la respiration anaérobie, de quoi libère l'aérobic respiration plus?",oxygen
skull,"As the telencephalon enlarges and grows into the cranial cavity, it is limited by the space within what bone structure?","As the telencephalon enlarges and grows into the cranial cavity, it is limited by the space within what bone structure?"," mesure que telencephalon élargit et croît dans la cavité craniale, ",occipital
commensalism,What is a relationship where one species benefits and the other is unaffected?,What is a relationship where one species benefits and the other is unaffected?,What is a relationship where one species benefits and the other is unaffected?,mutualism
protons and neutrons,Quarks are very tiny particles of matter that make up what?,Quarks are very tiny particles of matter that make up what?,Quarks are very tiny particles of matter that make up what?,atoms
radioactivity,What term is used to describe  is the spontaneous emission of particles and radiation from atomic nuclei?,What term is used to describe  is the spontaneous emission of particles and radiation from atomic nuclei?,What term is used is used to describe is the spontaneous emission of particles and radiation from atomic nuclei?,nucleic acid
pelvis,"The right and left hip bones, with the addition of the sacrum and coccyx form what section of the skeleton?","The right and left hip bones, with the addition of the sacrum and coccyx form what section of the skeleton?","Die hip bones rechts und links, mit dem addition of the sacrum and coccyx, bilden welchen Teil der skeleton?",rectum
ore,What do metals start out as?,What do metals start out as?,Was starten Metals?,igneous metals
newton (n),What is the si unit for weight?,What is the si unit for weight?,Was is the si unit for weight?,kilogram
sexual reproduction,The flower is an angiosperm structure specialized for what function?,The flower is an angiosperm structure specialized for what function?,The flower is an angiosperm structure specialized for what function?,fertilization
stem cells,"Recent evidence indicates some of what type of cells remain within the heart, continuing to divide and potentially replace dead cells?","Recent evidence indicates some of what type of cells remain within the heart, continuing to divide and potentially replace dead cells?","Recent evidence indicates some of what type of cells remain within the heart, continuing to divide and potentially replace dead cells?",apoptosis
three percent,About what percentage of the earth's water is fresh water?,About what percentage of the earth's water is fresh water?,About what percentage of the earth's water is fresh water?,a quarter
reactors,"While numerous elements can undergo fission, only a few can be used as fuels in what nuclear devices?","While numerous elements can undergo fission, only a few can be used as fuels in what nuclear devices?","many elements can undergo fission, but only a few can be used as fuels in which nuclear devices?",atomic bombs
net primary productivity,"What is an estimation of all of the organic matter available as food, and involves measuring biomass in terrestrial environments?","What is an estimation of all of the organic matter available as food, and involves measuring biomass in terrestrial environments?","Welches ist eine Einschätzung für sämtliche organ matter verfügbar als Nahrung, und ob es ist eine Einschätzung der sämtlichen",trophic level
oocyte,"Twenty-four hours before fertilization, the egg has finished meiosis and becomes a mature what?","Twenty-four hours before fertilization, the egg has finished meiosis and becomes a mature what?",the egg has finished meiosis and becomes a mature what?,sperm
hydrogen,Oxygen is combined with what to form water?,Oxygen is combined with what to form water?,Oxygen is combined with what to form water?,carbon dioxide
slowly,Does lava flow quickly or slowly when thick?,Does lava flow quickly or slowly when thick?,"Lalava fliesst-elle schnell oder langsam, wenn es dicker ist?",quickly
cools it,The evaporative loss of the most energetic water molecules does what to a surface?,The evaporative loss of the most energetic water molecules does what to a surface?,Die evaporative Verluste der evaporative Verluste der evaporative Verluste der evaporative Verluste der evapor,evaporation
mass extinction,"Habitat loss caused by human actions is a prime culprit in what phenomenon, which appears to be occurring for a sixth time?","Habitat loss caused by human actions is a prime culprit in what phenomenon, which appears to be occurring for a sixth time?","loss caused by human actions is a prime culprit in what phenomenon, which appears to be occurring for a sixth time?",eutrophic lateral lateral lateral lateral lateral lateral lateral lateral lateral lateral lateral lateral lateral 
rings,What patterns in trees can be used to determine its age?,What patterns in trees can be used to determine its age?,Welche patterns in trees can be used in trees can be used to determine its age?,lateral branching
corolla,All of the petals together are called what?,All of the petals together are called what?,All of the petals together are called what?,flower petals
radioactive,Any nucleus that is unstable and decays spontaneously is said to be what?,Any nucleus that is unstable and decays spontaneously is said to be what?,"Es wird gesagt, daß es sich hierbei um irgendeinen nukleus handelt, der instabil ist und sich spontan ver",unstable nucleus
felsic magmas,What is the term for viscous magmas that are high in silica and tend to stay below the surface or erupt explosively?,What is the term for viscous magmas that are high in silica and tend to stay below the surface or erupt explosively?,What is term for viscous magmas that are high in silica and tend to stay below the surface or erupt explosively?,pyroclastic magma
200,How many meters deep does the photic zone extend?,How many meters deep does the photic zone extend?,Wieviel Meter tief verlängen sich die Zone photic?,3000 meters
nuclear fission,What is the name of the process in which the nuclei of uranium atoms are split?,What is the name of the process in which the nuclei of uranium atoms are split?,What is the name of the process in which the nuclei of uranium atoms are split?,nucleotide splitting
covalent,What type of bonds are formed between atoms sharing electrons?,What type of bonds are formed between atoms sharing electrons?,"Welche Art von Bindungen bilden sich zwischen Atomen, die Elektronen teilen?",ionic bonds
a virion,An individual virus is called what?,An individual virus is called what?,Un virus individu virus nennt man what?,chromosome
a neutron,What type of particle collides with an atom of u-235 during the basic nuclear fission process?,What type of particle collides with an atom of u-235 during the basic nuclear fission process?,Welche Art von particle collides with an atom of u-235 during the basic nuclear fission process?,neutron
blue,What color is phosphate mineral turquoise?,What color is phosphate mineral turquoise?,Quelle color is phosphate mineral turquoise turquoise?,blue
amino acid,"Groups of three bases form codons, and each codon stands for one what?","Groups of three bases form codons, and each codon stands for one what?","Les codons forment des groupes de trois bases, et chaque codon stands for one what?",symtom
arthropods,"Bees, wasps, ants, butterflies, moths, flies and beetles belong to what animal phylum?","Bees, wasps, ants, butterflies, moths, flies and beetles belong to what animal phylum?","Bees, wasps,ants, butterflies, moths, flies and beetles belong to what animal phylum?",beetles
two,How many ways are there for a species to go extinct?,How many ways are there for a species to go extinct?,"Wie viele Möglichkeiten gibt es für eine Art Art, daß eine Art Art extinct ist?",one
dna,"Often generated by molecular cloning, transgenic organisms possess what from a different species?","Often generated by molecular cloning, transgenic organisms possess what from a different species?","Transgenic organisms possess what from a different species? Often generated by molecular cloning, transgenic organisms possess what from ",chromosomes
bacteria,The skin disease impetigo is caused by spread of what type of microorganism?,The skin disease impetigo is caused by spread of what type of microorganism?,Die skin disease impetigo is caused by spread of which type of microorganism.,microorganisms
day length,Plants go through seasonal changes after detecting differences in what?,Plants go through seasonal changes after detecting differences in what?,"Les plantes subissent des changements saisonniers, après avoir détecté des différences dans ce qui se produit?",climatic conditions
krebs,What cycle is part of cellular respiration and makes atp and naph?,What cycle is part of cellular respiration and makes atp and naph?,               ,Oxygen cycle
abrasion,What type of mechanical weathering occurs when one rock bumps against another rock?,What type of mechanical weathering occurs when one rock bumps against another rock?,Welche Art of mechanical weathering occurs when one rock bumps against another rock?,metamorphic
sex hormones,What kind of hormones serve many functions in addition to promoting gamete production?,What kind of hormones serve many functions in addition to promoting gamete production?,"Welche hormones dienen viele Funktionen, neben der Förderung der Gamete-Produktion?",ovulation hormones
homologous,"The tissue that will become the scrotum in a male becomes the labia in a female, thus, they are regarded as having what relationship?","The tissue that will become the scrotum in a male becomes the labia in a female, thus, they are regarded as having what relationship?","scrotum in a male becomes the labia in a female, thus, they are considered having what relationship?",sex
every 12 hours,How frequently do high tides occur?,How frequently do high tides occur?,Wie oft treten Hochwellen auf?,every ten years
growth phase 2,What phase does the cell make final preparations to divide?,What phase does the cell make final preparations to divide?, quelle étape la cellule effectue-t-elle les préparatifs finals pour diviser?,cytosol
increase size and number of cells,How do multicellular organisms grow in size?,How do multicellular organisms grow in size?,Wie wachsen multicelluläre Organismen in Größe?,cellular respiration
arrow,What symbol is used to indicate directionality in chemical reactions?,What symbol is used to indicate directionality in chemical reactions?,Welches symbol is used to indicate directionality in chemical reactions?,d
darwin,Who wrote the book on the origin of species?,Who wrote the book on the origin of species?,Who wrote the book on the origin of species?,george bernard edwards
milk,What is considered a good source of calcium?,What is considered a good source of calcium?,Was is considered a good source of calcium?,calcium iodide
mrna,Exons are cut out before what leaves the nucleus?,Exons are cut out before what leaves the nucleus?,Exons are cut out before what leaves the nucleus?,chromosomes
peripheral,"What nervous system is divided into two parts, the sensory division and the motor division?","What nervous system is divided into two parts, the sensory division and the motor division?",Welches system nervous system is divided into two parts: sensory division and motor division?,nervous system
balance of ecosystems,What crucial role does beneficial fungi play?,What crucial role does beneficial fungi play?,Welchen entscheiden role spielt spielt der fungi beneficial beneficial beneficial beneficial beneficial beneficial beneficial beneficial beneficial beneficial beneficial beneficial beneficial beneficial beneficial beneficial beneficial beneficial beneficial beneficial beneficial beneficial,fungi are a source of food for fungi.
purple,"When mendel crossed purple flowered-plants and white flowered-plants, all the offspring had what color flowers?","When mendel crossed purple flowered-plants and white flowered–plants, all the offspring had what color flowers?","flowered-plants purple and white flowered-plants, all the offspring had what color flowers?",white
mechanoreceptors,"When statoliths settle to the low point in the chamber, they stimulate what in that location?","When statoliths settle to the low point in the chamber, they stimulate what in that location?","Wenn sich statolithische statolithen bis zum Tiefpunkt in der Kammer niederlassen, stimulieren sie, was in dieser Stelle?",symbiosis
science,The goal of this is the understand how and why things happen?,The goal of this is the understand how and why things happen?,"Das Ziel besteht darin, zu verstehen, wie und warum Dinge passieren.",The goal of this is to understand how and why things happen. The goal of this is to understand how and why things happen.
bacteria,"What are the most diverse organisms on earth, which are often classified by shape or how they react to gram stain?","What are the most diverse organisms on earth, which are often classified by shape or how they react to gram stain?","Was sind die verschiedensten Organismen auf der Erde, die oft nach Form oder wie sie reagieren zu Grammieren?",fungi
pressure,"Breathing involves differences in what, measured in torr, between the inside of the lungs and the air outside?","Breathing involves differences in what, measured in torr, between the inside of the lungs and the air outside?","Das Breathing involves differences in what, measured in torr, between the inside of the lungs and the air outside?",air pressure
amoebozoans,Gymnamoebas constitute a large and varied group of what?,Gymnamoebas constitute a large and varied group of what?,Gymnamoebas bilden eine große und vielfältige Gruppe von welcher?,giraffes
cardiovascular,Lymph vessels make up a circulatory system that is similar to the blood vessels of what system?,Lymph vessels make up a circulatory system that is similar to the blood vessels of what system?,Lymph vessels make up a circulatory system that is similar to the blood vessels of which system?,circulatory system of the circulatory system of the circulatory system of the circulatory system of the circulatory system of the circulatory system of the circulatory
front,"In weather terms, what do you call the boundary between two air masses?","In weather terms, what do you call the boundary between two air masses?",Was ist die Grenze zwischen zwei Luftmassen?,equator
transpiration,What process takes place when plants release water vapor through pores in their leaves called stomata?,What process takes place when plants release water vapor through pores in their leaves called stomata?,"Welchen Prozeß hat es zu tun, wenn die Pflanzen stomata wasser vapor in ihren Blättern freisetzen",transpiration
one,Most hydrogen atoms have how many protons?,Most hydrogen atoms have how many protons?,Die meisten Wasserstoffatome haben wie viele Protons?,three
6,How many viruses that can cause cancer in humans have been identified by scientists?,How many viruses that can cause cancer in humans have been identified by scientists?,"Wie viele virale viruses, die Krebs Krebs in humans haben von Wissenschafter entdeckt?",three
pedigree,What is utilized to analyze simple mendelian inheritance?,What is utilized to analyze simple mendelian inheritance?,Was is utilized to analyze simple mendelian inheritance?,chromosomes
chordates,What is the only animal phyla that does not consist exclusively of invertebrates?,What is the only animal phyla that does not consist exclusively of invertebrates?,"Was ist die einzige animalphyla, die nicht ausschließlich aus invertebrates besteht?",tetrapod phyla
emulsifying,Soap acts as what kind of agent between grease and water?,Soap acts as what kind of agent between grease and water?,Die Soap fungiert als welcher Art von agent zwischen Fett und Wasser?,lubricant
tadpole,The nucleus from a differentiated frog cell can direct development of what?,The nucleus from a differentiated frog cell can direct development of what?,a differentiated frog cell can direct development of what? The nucleus from a differentiated frog cell can direct development of,chromosomes
medications,What can slow down the increase of viruses in the blood?,What can slow down the increase of viruses in the blood?,Was kann die Zunahme von Vi Vi Vi Vi Vi Vi Vi Vi Vi Vi Vi Vi Vi Vi Vi Vi Vi Vi Vi Vi Vi Vi Vi Vi Vi Vi,antiviral drugs
sperm,"In a few species, chloroplast genes are inherited only from what?","In a few species, chloroplast genes are inherited only from what?","species, chloroplast genes are inherited only from what?",chromosomes
chemiosmosis,Ions flow through atp synthase from the thylakoid space into the stroma in a process called known as what?,Ions flow through atp synthase from the thylakoid space into the stroma in a process called known as what?,ions flow through atp synthase from the thylakoid space into the stroma in a process,apoptosis
plasmodesmata,What is the name of microscopic channels which traverse the cell walls of plants?,What is the name of microscopic channels which traverse the cell walls of plants?,What is the name of microscopic channels which traverse the cell walls of plants?,synapses
monotreme,"Like the platypus, the echnida is a what?","Like the platypus, the echnida is a what?","Wie die platypus, wie die platypus, die echnida ist ein was?",genus of beetles
phospholipids,The cell membrane consists of two layers of what?,The cell membrane consists of two layers of what?,La membrane cellulelle consists of two layers of what?,lipids
favorable trait,What is an adaptation?,What is an adaptation?,Was is adaptation adaptation?,Adaptation is an adaptation of a novel.
china,Where fossils of the genus eomaia found?,Where fossils of the genus eomaia found?,Wo fanden sich fossiles des Genus eomaia?,southwestern United States
bolts,By exploding what the space probes get separated from their launchers?,By exploding what the space probes get separated from their launchers?,En explodant ce que les sondes spatiales sont séparées de leurs lancementers?,helium nebulae
potential energy,What is the energy that matter possesses because of its location or structure?,What is the energy that matter possesses because of its location or structure?,"Quelle ist die Energie, die matter matter possesses aufgrund ihres Standort oder Struktur?",kinetic energy
homeostasis,What is the term for the relatively stable state inside the body of an animal?,What is the term for the relatively stable state inside the body of an animal?,What is the term for the relatively stable state inside the body of a animal?,symbiosis
perimysium,What is the middle layer of connective tissue called?,What is the middle layer of connective tissue called?,What is the middle layer of connective tissue called?,connective tissue
linear,"Unlike prokaryotic chromosomes, eukaryotic chromosomes are what?","Unlike prokaryotic chromosomes, eukaryotic is what?","omes, eukaryotic chromosomes are what?",chromosomal
opposite-headed,Reversible reactions are indicated by what kinds of arrows?,Reversible reactions are indicated by what kinds of arrows?,"Welche Art von Pfeilen zeigen, welche Reaktionen reversible sich auswirkt?",red arrows
gravitational potential energy,Downhill skiiers gain little advantage from a running start because the initial kinetic energy is small compared with the gain in what other energy form?,Downhill skiiers gain little advantage from a running start because the initial kinetic energy is small compared with the gain in what other energy form?,downhill skiers gain little advantage from a running start because the initial kinetic energy is small compared with the gain in what other energy form?,kinetic energy
individuals,Population size is the number of what in a population?,Population size is the number of what in a population?,Population size is the number of what in a population?,numbers
airborne mold spores,What is the cause of common mold allergies?,What is the cause of common mold allergies?,Wie ist die Ursache Ursache häufig häufiger mold allergies?,a weakened immune system
gastro-esophageal sphincter,Which sphincter is located at the stomach end of the esophagus and opens to allow the bolus to enter the stomach?,Which sphincter is located at the stomach end of the esophagus and opens to allow the bolus to enter the stomach?,"Welches sphincter befindet sich am Ende des esophagus und öffnet sich, um den bolus in die Bauch",esophageal sphincter
camouflage,What adaptation helps prey hide and predators sneak up on prey?,What adaptation helps prey hide and predators sneak up on prey?,Quelle adaptation aide preys à se hider et à s'y attaquer?,octopuses
joint,Bursitis is the inflammation of a bursa near what?,Bursitis is the inflammation of a bursa near what?,Bursitis is the inflammation of a bursa near what?,ear
specific ions,What is one thing that cell membranes are permeable to?,What is one thing that cell membranes are permeable to?,Was sind die Zellmembranen?,ozone depletion
galvanic,What kind of a process is corrosion?,What kind of a process is corrosion?,Welches Verfahren ist corrosion corrosion?,chemical
linear acceleration,What is equal to the angular acceleration multiplied by the radius of the rotating object?,What is equal to the angular acceleration multiplied by the radius of the rotating object?,Was ist equal to the equal equal to the angular acceleration multiplied by the radius of the rotating object?,acceleration multiplied by radius
retina,What is the membrane lining the back of the eye called?,What is the membrane lining the back of the eye called?,What is the membrane lining the back of the eye called?,ocular epithelium
amphibians,What group of animals has adapted to live in both water and on land?,What group of animals has adapted to live in both water and on land?,Quel groupe animal s’adapte pour vivre en eau et en terre?,echinoderms
oxygen,Animals breath in air in order to obtain what element?,Animals breath in air in order to obtain what element?,"Animals respire in air, um zu erlangen, welches Element?",oxygen
the skin,Where are pressure receptors mainly found?,Where are pressure receptors mainly found?,Wo finden sich hauptsächlich Druckrezeptoren?,in the brain
two,Monomers of condensation polymers must contain how many functional groups so that each monomer can link up with two other monomers?,Monomers of condensation polymers must contain how many functional groups so that each monomer can link up with two other monomers?,Monomers of condensation polymers must contain how many functional groups so that each monomer can link up with two other monomers?,two
the cranium,What is the name of the skull that covers the brain and protects it?,What is the name of the skull that covers the brain and protects it?,What is the name of the skull that covers the brain and protects it?,hippocampus
natural,Silk and cotton are examples of what kind of fiber?,Silk and cotton are examples of what kind of fiber?,Silk and cotton are examples of what type of fiber?,fibers
bases,Reacting with metal is one thing that distinguishes acids from what?,Reacting with metal is one thing that distinguishes acids from what?,metal is one thing that distinguishes acids from what?,sulfates
it bends,What happens to light when it passed from air to water?,What happens to light when it passed from air to water?,What happens to light when it passes from air to water?,it evaporates
lead storage battery,The basic voltaic cell variations are the dry cell and the what?,The basic voltaic cell variations are the dry cell and the what?,Die grundlegenden Variation der voltaic cell variations sind die dry cell and the what?,dry cell
solute,"In a solution, what is the substance present in the lesser amount called?","In a solution, what is the substance present in the lesser amount called?","In a solution, what is the substance present in the lesser amount called?",aqueous
liquid and solid states,What is the difference between oils and fats at room temperature?,What is the difference between oils and fats at room temperature?,Was ist der Unterschied zwischen den len und den Fetten bei der Raumtemperatur?,oil and fats at room temperature are not the same
hearing,A cochlear implant aims to restore loss of what sense?,A cochlear implant aims to restore loss of what sense?,Ein cochlear implant aims to restore loss of what sense?,hearing
aquarius,In which constellation is the helix nebula located?,In which constellation is the helix nebula located?,In which constellation is the helix nebula located?,sagittarius
hydroxl groups,The chains in cellulose stack in parallel rows held together by hydrogen bonds between which groups?,The chains in cellulose stack in parallel rows held together by hydrogen bonds between which groups?,Die chains in cellulose stack in parallel rows held together by hydrogen bonds between which groups?,carbon and carbon dioxide
asteroids,"The small, rocky bodies that orbit the sun are called what?","The small, rocky bodies that orbit the sun are called what?","What? The small, rocky bodies that orbit the sun orbit the sun are called what?",ellipsoids
food,Water is used by the plant to move materials up from the roots to make what?,Water is used by the plant to move materials up from the roots to make what?,"Die Pflanze nutzt Wasser, um die Pflanze zu transportieren Wasser, um die Pflanze zu transportieren Wasser, um die Pflanz",spores
pole,"Magnets have a ""north"" and a ""south"" what?","Magnets have a ""north"" and a ""south"" what?","Magnets have a ""north"" and a ""south"" what?","magnets have a ""north"" and a ""south"" magnets have a ""north"" and a """
heat,"Exemplified by organisms that grow in geysers, hyperthermophiles ""love"" what?","Exemplified by organisms that grow in geysers, hyperthermophiles ""love"" what?","by organisms that grow in geysers, hyperthermophiles ""love"" what?",geysers
mitosis,What is the term for the multi-phase process in which the nucleus of the cell divides?,What is the term for the multi-phase process in which the nucleus of the cell divides?,What is the term for the multi-phase process in which the nucleus of the cell divides?,mitosis
mushrooms,"Fungi often make specialized reproductive structures, such as what?","Fungi often make specialized reproductive structures, such as what?","Fungi machen oftmals spezielle Strukturen reproduktive, wie z.B. was?",fetuses
streak,Which is a more reliable trait or measure to identify minerals?,Which is a more reliable trait or measure to identify minerals?,Welches ist eine zuverlässigere Merkmale oder Maßnahme für die Identifizierung von Mineralien?,a more reliable trait or measure to identify minerals
gametophytes,"Inside female cones, female spores develop into female what?","Inside female cones, female spores develop into female what?","female cones, female spores develop into female what?",spores
methane,What is the name of the molecule which has one carbon and four hydrogen atoms?,What is the name of the molecule which has one carbon and four hydrogen atoms?,"Was ist der Name der Moleküle, die einen Kohlenstoff und vier Wasserstoffatome hat?",triglycerides
oxygen,"On a global scale, plants and other photosynthetic organisms have generated all of what element in the air?","On a global scale, plants and other photosynthetic organisms have generated all of what element in the air?","s, plants and other photosynthetic organisms have generated all of what element in the air?",oxygen
